t # 0
v 1998 1999
v 1999 2000
v 2000 2001
v 2001 2002
v 2002 2003
v 2003 2004
v 2004 2005
v 2005 2006
v 2006 2007
v 2007 2008
v 2008 2009
v 2009 2010
v 2010 2011
v 2011 2012
v 2012 2013
v 2013 2014
v 2014 2015
v 2015 2016
v 2016 2017
v 2017 2018
v 2018 2019
v 2019 2020
v 2020 2021
v 2021 2022
v 2022 2023
v 2023 2024
v 2024 2025
v 2025 2026
v 2026 2027
v 2027 2028
v 2028 2029
v 2029 2030
v 2030 2031
v 2031 2032
v 2032 2033
v 2033 2034
v 2034 2035
v 2035 2036
v 2036 2037
v 2037 2038
v 2038 2039
v 2039 2040
v 2040 2041
v 2041 2042
v 2042 2043
v 2043 2044
v 2044 2045
v 2045 2046
v 2046 2047
v 2047 2048
v 2048 2049
v 2049 2050
v 2050 2051
v 2051 2052
v 2052 2053
v 2053 2054
v 2054 2055
v 2055 2056
v 2056 2057
v 2057 2058
v 2058 2059
v 2059 2060
v 2060 2061
v 2061 2062
v 2062 2063
v 2063 2064
v 2064 2065
v 2065 2066
v 2066 2067
v 2067 2068
v 2068 2069
v 2069 2070
v 2070 2071
v 2071 2072
v 2072 2073
v 2073 2074
v 2074 2075
v 2075 2076
v 2076 2077
v 2077 2078
v 2078 2079
v 2079 2080
v 2080 2081
v 2081 2082
v 2082 2083
v 2083 2084
v 2084 2085
v 2085 2086
v 2086 2087
v 2087 2088
v 2088 2089
v 2089 2090
v 2090 2091
v 2091 2092
v 2092 2093
v 2093 2094
v 2094 2095
v 2095 2096
v 2096 2097
v 2097 2098
v 2098 2099
v 2099 2100
v 2100 2101
v 2101 2102
v 2102 2103
v 2103 2104
v 2104 2105
v 2105 2106
v 2106 2107
v 2107 2108
v 2108 2109
v 2109 2110
v 2110 2111
v 2111 2112
v 2112 2113
v 2113 2114
v 2114 2115
v 2115 2116
v 2116 2117
v 2117 2118
v 2118 2119
v 2119 2120
v 2120 2121
v 2121 2122
v 2122 2123
v 2123 2124
v 2124 2125
v 2125 2126
v 2126 2127
v 2127 2128
v 2128 2129
v 2129 2130
v 2130 2131
v 2131 2132
v 2132 2133
v 2133 2134
v 2134 2135
v 2135 2136
v 2136 2137
v 2137 2138
v 2138 2139
v 2139 2140
v 2140 2141
v 2141 2142
v 2142 2143
v 2143 2144
v 2144 2145
v 2145 2146
v 2146 2147
v 2147 2148
v 2148 2149
v 2149 2150
v 2150 2151
v 2151 2152
v 2152 2153
v 2153 2154
e 0 0 1
e 0 309 1
e 0 337 1
e 0 805 1
e 0 825 1
e 0 827 1
e 0 858 1
e 0 942 1
e 0 1031 1
e 0 1494 1
e 0 1601 1
e 0 1816 1
e 0 1900 1
e 0 2078 1
e 0 2127 1
e 1 1 1
e 1 11 1
e 1 51 1
e 1 59 1
e 1 85 1
e 1 113 1
e 1 143 1
e 1 304 1
e 1 328 1
e 1 393 1
e 1 468 1
e 1 507 1
e 1 576 1
e 1 588 1
e 1 657 1
e 1 724 1
e 1 728 1
e 1 767 1
e 1 808 1
e 1 809 1
e 1 823 1
e 1 884 1
e 1 891 1
e 1 903 1
e 1 933 1
e 1 947 1
e 1 964 1
e 1 1027 1
e 1 1287 1
e 1 1373 1
e 1 1471 1
e 1 1616 1
e 1 1645 1
e 1 1704 1
e 1 1722 1
e 1 1793 1
e 1 1794 1
e 1 1795 1
e 1 1803 1
e 1 1833 1
e 1 1834 1
e 1 1884 1
e 1 1894 1
e 1 1936 1
e 1 1949 1
e 1 1960 1
e 1 1992 1
e 1 1999 1
e 1 2053 1
e 1 2069 1
e 1 2096 1
e 1 2100 1
e 1 2113 1
e 1 2139 1
e 2 2 1
e 2 90 1
e 2 301 1
e 2 303 1
e 2 513 1
e 2 689 1
e 2 850 1
e 2 915 1
e 2 922 1
e 2 976 1
e 2 987 1
e 2 1032 1
e 2 1080 1
e 2 1124 1
e 2 1145 1
e 2 1191 1
e 2 1284 1
e 2 1369 1
e 2 1371 1
e 2 1519 1
e 2 1592 1
e 2 1697 1
e 2 1729 1
e 2 1808 1
e 2 1826 1
e 2 1915 1
e 2 1957 1
e 2 1975 1
e 3 3 1
e 3 54 1
e 3 122 1
e 3 182 1
e 3 282 1
e 3 356 1
e 3 375 1
e 3 443 1
e 3 644 1
e 3 693 1
e 3 705 1
e 3 830 1
e 3 860 1
e 3 961 1
e 3 1062 1
e 3 1094 1
e 3 1095 1
e 3 1105 1
e 3 1290 1
e 3 1359 1
e 3 1433 1
e 3 1575 1
e 3 1678 1
e 3 1687 1
e 3 1720 1
e 3 1721 1
e 3 1811 1
e 3 1925 1
e 3 1930 1
e 4 4 1
e 4 56 1
e 4 65 1
e 4 121 1
e 4 169 1
e 4 171 1
e 4 189 1
e 4 213 1
e 4 214 1
e 4 239 1
e 4 251 1
e 4 294 1
e 4 344 1
e 4 358 1
e 4 364 1
e 4 379 1
e 4 382 1
e 4 383 1
e 4 385 1
e 4 399 1
e 4 444 1
e 4 455 1
e 4 484 1
e 4 561 1
e 4 568 1
e 4 585 1
e 4 595 1
e 4 598 1
e 4 630 1
e 4 735 1
e 4 776 1
e 4 780 1
e 4 865 1
e 4 880 1
e 4 923 1
e 4 954 1
e 4 974 1
e 4 982 1
e 4 1015 1
e 4 1064 1
e 4 1068 1
e 4 1072 1
e 4 1110 1
e 4 1132 1
e 4 1137 1
e 4 1179 1
e 4 1197 1
e 4 1206 1
e 4 1208 1
e 4 1266 1
e 4 1296 1
e 4 1297 1
e 4 1317 1
e 4 1319 1
e 4 1331 1
e 4 1344 1
e 4 1375 1
e 4 1388 1
e 4 1443 1
e 4 1481 1
e 4 1606 1
e 4 1629 1
e 4 1741 1
e 4 1744 1
e 4 1752 1
e 4 1754 1
e 4 1822 1
e 4 1824 1
e 4 1830 1
e 4 1860 1
e 4 1938 1
e 4 1958 1
e 4 1962 1
e 4 1964 1
e 4 1966 1
e 4 2038 1
e 4 2042 1
e 4 2044 1
e 4 2072 1
e 4 2081 1
e 4 2088 1
e 4 2141 1
e 4 2150 1
e 5 5 1
e 5 89 1
e 5 200 1
e 5 351 1
e 5 469 1
e 5 818 1
e 5 834 1
e 5 1030 1
e 5 1310 1
e 5 1635 1
e 5 1721 1
e 5 1831 1
e 5 2094 1
e 5 2138 1
e 6 6 1
e 6 9 1
e 6 10 1
e 6 22 1
e 6 23 1
e 6 25 1
e 6 26 1
e 6 56 1
e 6 74 1
e 6 78 1
e 6 80 1
e 6 84 1
e 6 88 1
e 6 93 1
e 6 98 1
e 6 106 1
e 6 116 1
e 6 120 1
e 6 122 1
e 6 133 1
e 6 134 1
e 6 135 1
e 6 137 1
e 6 141 1
e 6 145 1
e 6 147 1
e 6 164 1
e 6 165 1
e 6 174 1
e 6 175 1
e 6 185 1
e 6 187 1
e 6 188 1
e 6 189 1
e 6 190 1
e 6 199 1
e 6 213 1
e 6 216 1
e 6 217 1
e 6 219 1
e 6 227 1
e 6 242 1
e 6 249 1
e 6 251 1
e 6 254 1
e 6 257 1
e 6 270 1
e 6 279 1
e 6 280 1
e 6 294 1
e 6 295 1
e 6 314 1
e 6 334 1
e 6 341 1
e 6 348 1
e 6 352 1
e 6 363 1
e 6 372 1
e 6 392 1
e 6 395 1
e 6 399 1
e 6 406 1
e 6 410 1
e 6 419 1
e 6 424 1
e 6 425 1
e 6 442 1
e 6 444 1
e 6 455 1
e 6 461 1
e 6 467 1
e 6 482 1
e 6 483 1
e 6 484 1
e 6 492 1
e 6 506 1
e 6 515 1
e 6 516 1
e 6 520 1
e 6 532 1
e 6 535 1
e 6 548 1
e 6 550 1
e 6 555 1
e 6 556 1
e 6 559 1
e 6 560 1
e 6 561 1
e 6 571 1
e 6 580 1
e 6 581 1
e 6 583 1
e 6 591 1
e 6 592 1
e 6 596 1
e 6 597 1
e 6 598 1
e 6 612 1
e 6 625 1
e 6 629 1
e 6 632 1
e 6 635 1
e 6 637 1
e 6 641 1
e 6 642 1
e 6 645 1
e 6 647 1
e 6 648 1
e 6 657 1
e 6 673 1
e 6 676 1
e 6 680 1
e 6 683 1
e 6 694 1
e 6 699 1
e 6 700 1
e 6 727 1
e 6 733 1
e 6 737 1
e 6 742 1
e 6 745 1
e 6 754 1
e 6 755 1
e 6 761 1
e 6 764 1
e 6 772 1
e 6 776 1
e 6 801 1
e 6 817 1
e 6 820 1
e 6 835 1
e 6 836 1
e 6 843 1
e 6 846 1
e 6 849 1
e 6 859 1
e 6 861 1
e 6 863 1
e 6 865 1
e 6 873 1
e 6 877 1
e 6 878 1
e 6 909 1
e 6 926 1
e 6 934 1
e 6 936 1
e 6 957 1
e 6 958 1
e 6 960 1
e 6 963 1
e 6 965 1
e 6 975 1
e 6 982 1
e 6 999 1
e 6 1005 1
e 6 1009 1
e 6 1014 1
e 6 1015 1
e 6 1017 1
e 6 1023 1
e 6 1036 1
e 6 1037 1
e 6 1041 1
e 6 1045 1
e 6 1046 1
e 6 1048 1
e 6 1049 1
e 6 1050 1
e 6 1057 1
e 6 1063 1
e 6 1068 1
e 6 1081 1
e 6 1083 1
e 6 1101 1
e 6 1115 1
e 6 1127 1
e 6 1133 1
e 6 1137 1
e 6 1141 1
e 6 1162 1
e 6 1165 1
e 6 1167 1
e 6 1172 1
e 6 1174 1
e 6 1179 1
e 6 1194 1
e 6 1204 1
e 6 1206 1
e 6 1215 1
e 6 1222 1
e 6 1231 1
e 6 1238 1
e 6 1244 1
e 6 1249 1
e 6 1251 1
e 6 1252 1
e 6 1253 1
e 6 1255 1
e 6 1256 1
e 6 1257 1
e 6 1258 1
e 6 1260 1
e 6 1272 1
e 6 1275 1
e 6 1277 1
e 6 1298 1
e 6 1303 1
e 6 1312 1
e 6 1320 1
e 6 1329 1
e 6 1341 1
e 6 1362 1
e 6 1375 1
e 6 1379 1
e 6 1388 1
e 6 1392 1
e 6 1394 1
e 6 1399 1
e 6 1404 1
e 6 1417 1
e 6 1422 1
e 6 1425 1
e 6 1437 1
e 6 1438 1
e 6 1448 1
e 6 1460 1
e 6 1461 1
e 6 1463 1
e 6 1478 1
e 6 1505 1
e 6 1515 1
e 6 1517 1
e 6 1522 1
e 6 1525 1
e 6 1546 1
e 6 1560 1
e 6 1569 1
e 6 1571 1
e 6 1580 1
e 6 1587 1
e 6 1597 1
e 6 1614 1
e 6 1617 1
e 6 1622 1
e 6 1628 1
e 6 1636 1
e 6 1639 1
e 6 1652 1
e 6 1653 1
e 6 1667 1
e 6 1673 1
e 6 1688 1
e 6 1691 1
e 6 1712 1
e 6 1713 1
e 6 1726 1
e 6 1734 1
e 6 1735 1
e 6 1740 1
e 6 1744 1
e 6 1748 1
e 6 1751 1
e 6 1752 1
e 6 1777 1
e 6 1782 1
e 6 1792 1
e 6 1796 1
e 6 1799 1
e 6 1804 1
e 6 1806 1
e 6 1807 1
e 6 1810 1
e 6 1821 1
e 6 1827 1
e 6 1828 1
e 6 1837 1
e 6 1838 1
e 6 1839 1
e 6 1849 1
e 6 1860 1
e 6 1889 1
e 6 1904 1
e 6 1907 1
e 6 1938 1
e 6 1944 1
e 6 1954 1
e 6 1956 1
e 6 1963 1
e 6 1987 1
e 6 1990 1
e 6 1993 1
e 6 2004 1
e 6 2005 1
e 6 2006 1
e 6 2018 1
e 6 2021 1
e 6 2023 1
e 6 2025 1
e 6 2035 1
e 6 2042 1
e 6 2043 1
e 6 2045 1
e 6 2046 1
e 6 2049 1
e 6 2054 1
e 6 2064 1
e 6 2071 1
e 6 2080 1
e 6 2087 1
e 6 2089 1
e 6 2093 1
e 6 2099 1
e 6 2104 1
e 6 2110 1
e 6 2120 1
e 6 2123 1
e 6 2133 1
e 6 2144 1
e 7 7 1
e 7 16 1
e 7 23 1
e 7 139 1
e 7 221 1
e 7 228 1
e 7 244 1
e 7 271 1
e 7 283 1
e 7 289 1
e 7 294 1
e 7 308 1
e 7 332 1
e 7 355 1
e 7 365 1
e 7 366 1
e 7 367 1
e 7 368 1
e 7 379 1
e 7 381 1
e 7 390 1
e 7 409 1
e 7 418 1
e 7 419 1
e 7 452 1
e 7 496 1
e 7 517 1
e 7 529 1
e 7 536 1
e 7 537 1
e 7 554 1
e 7 645 1
e 7 666 1
e 7 694 1
e 7 718 1
e 7 774 1
e 7 775 1
e 7 787 1
e 7 792 1
e 7 812 1
e 7 836 1
e 7 869 1
e 7 894 1
e 7 897 1
e 7 919 1
e 7 969 1
e 7 977 1
e 7 994 1
e 7 997 1
e 7 1003 1
e 7 1053 1
e 7 1061 1
e 7 1070 1
e 7 1075 1
e 7 1076 1
e 7 1084 1
e 7 1093 1
e 7 1111 1
e 7 1116 1
e 7 1122 1
e 7 1223 1
e 7 1244 1
e 7 1246 1
e 7 1321 1
e 7 1326 1
e 7 1358 1
e 7 1360 1
e 7 1379 1
e 7 1384 1
e 7 1439 1
e 7 1465 1
e 7 1476 1
e 7 1483 1
e 7 1605 1
e 7 1608 1
e 7 1611 1
e 7 1620 1
e 7 1627 1
e 7 1631 1
e 7 1671 1
e 7 1675 1
e 7 1679 1
e 7 1684 1
e 7 1685 1
e 7 1750 1
e 7 1768 1
e 7 1863 1
e 7 1872 1
e 7 1874 1
e 7 1881 1
e 7 1890 1
e 7 1985 1
e 7 2082 1
e 7 2128 1
e 8 8 1
e 8 93 1
e 8 138 1
e 8 421 1
e 8 638 1
e 8 639 1
e 8 672 1
e 8 709 1
e 8 729 1
e 8 745 1
e 8 820 1
e 8 926 1
e 8 987 1
e 8 999 1
e 8 1308 1
e 8 1720 1
e 8 1730 1
e 8 1910 1
e 8 1940 1
e 9 9 1
e 9 10 1
e 9 22 1
e 9 26 1
e 9 47 1
e 9 61 1
e 9 74 1
e 9 78 1
e 9 88 1
e 9 93 1
e 9 105 1
e 9 122 1
e 9 134 1
e 9 135 1
e 9 140 1
e 9 164 1
e 9 176 1
e 9 183 1
e 9 187 1
e 9 192 1
e 9 197 1
e 9 213 1
e 9 216 1
e 9 227 1
e 9 231 1
e 9 241 1
e 9 249 1
e 9 255 1
e 9 270 1
e 9 286 1
e 9 288 1
e 9 305 1
e 9 306 1
e 9 314 1
e 9 315 1
e 9 330 1
e 9 341 1
e 9 365 1
e 9 390 1
e 9 392 1
e 9 395 1
e 9 399 1
e 9 410 1
e 9 412 1
e 9 424 1
e 9 434 1
e 9 438 1
e 9 442 1
e 9 444 1
e 9 448 1
e 9 452 1
e 9 467 1
e 9 481 1
e 9 483 1
e 9 484 1
e 9 506 1
e 9 508 1
e 9 532 1
e 9 537 1
e 9 548 1
e 9 555 1
e 9 569 1
e 9 571 1
e 9 586 1
e 9 596 1
e 9 597 1
e 9 598 1
e 9 600 1
e 9 601 1
e 9 628 1
e 9 629 1
e 9 631 1
e 9 634 1
e 9 635 1
e 9 637 1
e 9 644 1
e 9 647 1
e 9 664 1
e 9 683 1
e 9 697 1
e 9 705 1
e 9 720 1
e 9 727 1
e 9 732 1
e 9 733 1
e 9 742 1
e 9 745 1
e 9 763 1
e 9 764 1
e 9 772 1
e 9 776 1
e 9 777 1
e 9 792 1
e 9 801 1
e 9 817 1
e 9 820 1
e 9 824 1
e 9 826 1
e 9 853 1
e 9 861 1
e 9 862 1
e 9 863 1
e 9 865 1
e 9 872 1
e 9 877 1
e 9 878 1
e 9 896 1
e 9 926 1
e 9 941 1
e 9 954 1
e 9 957 1
e 9 958 1
e 9 960 1
e 9 963 1
e 9 965 1
e 9 980 1
e 9 982 1
e 9 1002 1
e 9 1013 1
e 9 1019 1
e 9 1046 1
e 9 1057 1
e 9 1068 1
e 9 1072 1
e 9 1083 1
e 9 1101 1
e 9 1112 1
e 9 1118 1
e 9 1133 1
e 9 1137 1
e 9 1156 1
e 9 1165 1
e 9 1169 1
e 9 1172 1
e 9 1173 1
e 9 1185 1
e 9 1187 1
e 9 1198 1
e 9 1200 1
e 9 1204 1
e 9 1206 1
e 9 1207 1
e 9 1217 1
e 9 1221 1
e 9 1227 1
e 9 1243 1
e 9 1244 1
e 9 1250 1
e 9 1258 1
e 9 1269 1
e 9 1272 1
e 9 1293 1
e 9 1294 1
e 9 1304 1
e 9 1329 1
e 9 1331 1
e 9 1340 1
e 9 1341 1
e 9 1361 1
e 9 1375 1
e 9 1379 1
e 9 1400 1
e 9 1426 1
e 9 1432 1
e 9 1437 1
e 9 1450 1
e 9 1460 1
e 9 1461 1
e 9 1474 1
e 9 1478 1
e 9 1480 1
e 9 1491 1
e 9 1517 1
e 9 1530 1
e 9 1540 1
e 9 1557 1
e 9 1569 1
e 9 1571 1
e 9 1584 1
e 9 1614 1
e 9 1617 1
e 9 1653 1
e 9 1672 1
e 9 1673 1
e 9 1680 1
e 9 1688 1
e 9 1691 1
e 9 1713 1
e 9 1714 1
e 9 1734 1
e 9 1748 1
e 9 1752 1
e 9 1760 1
e 9 1769 1
e 9 1773 1
e 9 1792 1
e 9 1796 1
e 9 1799 1
e 9 1810 1
e 9 1827 1
e 9 1828 1
e 9 1838 1
e 9 1839 1
e 9 1860 1
e 9 1866 1
e 9 1869 1
e 9 1891 1
e 9 1904 1
e 9 1907 1
e 9 1938 1
e 9 1961 1
e 9 1990 1
e 9 2004 1
e 9 2006 1
e 9 2012 1
e 9 2035 1
e 9 2042 1
e 9 2046 1
e 9 2049 1
e 9 2064 1
e 9 2084 1
e 9 2089 1
e 9 2090 1
e 9 2101 1
e 9 2123 1
e 9 2133 1
e 9 2149 1
e 10 10 1
e 10 22 1
e 10 26 1
e 10 74 1
e 10 78 1
e 10 88 1
e 10 93 1
e 10 135 1
e 10 164 1
e 10 187 1
e 10 216 1
e 10 227 1
e 10 249 1
e 10 314 1
e 10 341 1
e 10 442 1
e 10 467 1
e 10 483 1
e 10 506 1
e 10 532 1
e 10 548 1
e 10 555 1
e 10 596 1
e 10 598 1
e 10 629 1
e 10 635 1
e 10 647 1
e 10 733 1
e 10 745 1
e 10 764 1
e 10 776 1
e 10 801 1
e 10 817 1
e 10 820 1
e 10 861 1
e 10 863 1
e 10 865 1
e 10 877 1
e 10 878 1
e 10 926 1
e 10 963 1
e 10 1057 1
e 10 1083 1
e 10 1165 1
e 10 1204 1
e 10 1206 1
e 10 1244 1
e 10 1258 1
e 10 1272 1
e 10 1329 1
e 10 1379 1
e 10 1460 1
e 10 1517 1
e 10 1571 1
e 10 1614 1
e 10 1617 1
e 10 1653 1
e 10 1688 1
e 10 1713 1
e 10 1748 1
e 10 1792 1
e 10 1796 1
e 10 1799 1
e 10 1810 1
e 10 1827 1
e 10 1828 1
e 10 1838 1
e 10 1839 1
e 10 1990 1
e 10 2004 1
e 10 2042 1
e 10 2064 1
e 10 2123 1
e 10 2133 1
e 11 11 1
e 11 51 1
e 11 59 1
e 11 85 1
e 11 113 1
e 11 143 1
e 11 304 1
e 11 328 1
e 11 393 1
e 11 468 1
e 11 507 1
e 11 576 1
e 11 588 1
e 11 657 1
e 11 724 1
e 11 728 1
e 11 767 1
e 11 808 1
e 11 809 1
e 11 823 1
e 11 884 1
e 11 891 1
e 11 903 1
e 11 933 1
e 11 947 1
e 11 964 1
e 11 1027 1
e 11 1287 1
e 11 1373 1
e 11 1471 1
e 11 1616 1
e 11 1645 1
e 11 1704 1
e 11 1722 1
e 11 1793 1
e 11 1794 1
e 11 1795 1
e 11 1803 1
e 11 1833 1
e 11 1834 1
e 11 1884 1
e 11 1894 1
e 11 1936 1
e 11 1949 1
e 11 1960 1
e 11 1992 1
e 11 1999 1
e 11 2053 1
e 11 2069 1
e 11 2096 1
e 11 2100 1
e 11 2113 1
e 11 2139 1
e 12 12 1
e 12 103 1
e 12 123 1
e 12 146 1
e 12 320 1
e 12 427 1
e 12 557 1
e 12 587 1
e 12 723 1
e 12 814 1
e 12 909 1
e 12 984 1
e 12 1025 1
e 12 1151 1
e 12 1301 1
e 12 1437 1
e 12 1445 1
e 12 1449 1
e 12 1513 1
e 12 1572 1
e 12 1648 1
e 12 1719 1
e 12 1885 1
e 12 1987 1
e 12 2014 1
e 12 2120 1
e 12 2135 1
e 13 13 1
e 13 21 1
e 13 57 1
e 13 71 1
e 13 73 1
e 13 124 1
e 13 157 1
e 13 160 1
e 13 180 1
e 13 188 1
e 13 204 1
e 13 246 1
e 13 253 1
e 13 263 1
e 13 389 1
e 13 403 1
e 13 415 1
e 13 423 1
e 13 464 1
e 13 465 1
e 13 487 1
e 13 489 1
e 13 493 1
e 13 534 1
e 13 575 1
e 13 582 1
e 13 670 1
e 13 713 1
e 13 784 1
e 13 927 1
e 13 940 1
e 13 976 1
e 13 1054 1
e 13 1189 1
e 13 1279 1
e 13 1285 1
e 13 1288 1
e 13 1298 1
e 13 1302 1
e 13 1307 1
e 13 1338 1
e 13 1350 1
e 13 1365 1
e 13 1417 1
e 13 1419 1
e 13 1452 1
e 13 1466 1
e 13 1502 1
e 13 1549 1
e 13 1592 1
e 13 1600 1
e 13 1624 1
e 13 1633 1
e 13 1695 1
e 13 1710 1
e 13 1789 1
e 13 1801 1
e 13 1853 1
e 13 1897 1
e 13 1906 1
e 13 1908 1
e 13 1917 1
e 13 2000 1
e 13 2008 1
e 13 2022 1
e 13 2086 1
e 13 2105 1
e 13 2106 1
e 13 2126 1
e 13 2146 1
e 13 2151 1
e 14 14 1
e 14 20 1
e 14 25 1
e 14 33 1
e 14 37 1
e 14 44 1
e 14 53 1
e 14 54 1
e 14 64 1
e 14 94 1
e 14 118 1
e 14 120 1
e 14 127 1
e 14 141 1
e 14 148 1
e 14 149 1
e 14 153 1
e 14 173 1
e 14 175 1
e 14 198 1
e 14 212 1
e 14 216 1
e 14 218 1
e 14 232 1
e 14 238 1
e 14 246 1
e 14 248 1
e 14 250 1
e 14 263 1
e 14 266 1
e 14 288 1
e 14 304 1
e 14 320 1
e 14 323 1
e 14 331 1
e 14 336 1
e 14 342 1
e 14 343 1
e 14 350 1
e 14 352 1
e 14 373 1
e 14 376 1
e 14 396 1
e 14 478 1
e 14 509 1
e 14 528 1
e 14 541 1
e 14 543 1
e 14 594 1
e 14 598 1
e 14 608 1
e 14 651 1
e 14 690 1
e 14 715 1
e 14 716 1
e 14 727 1
e 14 745 1
e 14 755 1
e 14 760 1
e 14 763 1
e 14 764 1
e 14 776 1
e 14 795 1
e 14 808 1
e 14 841 1
e 14 864 1
e 14 865 1
e 14 882 1
e 14 909 1
e 14 914 1
e 14 926 1
e 14 944 1
e 14 957 1
e 14 979 1
e 14 1011 1
e 14 1058 1
e 14 1091 1
e 14 1101 1
e 14 1108 1
e 14 1128 1
e 14 1136 1
e 14 1138 1
e 14 1157 1
e 14 1176 1
e 14 1178 1
e 14 1186 1
e 14 1206 1
e 14 1249 1
e 14 1250 1
e 14 1272 1
e 14 1315 1
e 14 1341 1
e 14 1351 1
e 14 1368 1
e 14 1390 1
e 14 1400 1
e 14 1409 1
e 14 1411 1
e 14 1421 1
e 14 1425 1
e 14 1427 1
e 14 1433 1
e 14 1437 1
e 14 1448 1
e 14 1451 1
e 14 1462 1
e 14 1463 1
e 14 1469 1
e 14 1474 1
e 14 1486 1
e 14 1487 1
e 14 1488 1
e 14 1523 1
e 14 1526 1
e 14 1546 1
e 14 1617 1
e 14 1618 1
e 14 1624 1
e 14 1628 1
e 14 1650 1
e 14 1660 1
e 14 1673 1
e 14 1694 1
e 14 1722 1
e 14 1728 1
e 14 1737 1
e 14 1743 1
e 14 1753 1
e 14 1757 1
e 14 1764 1
e 14 1773 1
e 14 1790 1
e 14 1809 1
e 14 1811 1
e 14 1826 1
e 14 1847 1
e 14 1850 1
e 14 1855 1
e 14 1873 1
e 14 1889 1
e 14 1892 1
e 14 1901 1
e 14 1911 1
e 14 1945 1
e 14 1946 1
e 14 1949 1
e 14 1965 1
e 14 1967 1
e 14 1973 1
e 14 1974 1
e 14 1991 1
e 14 1996 1
e 14 2000 1
e 14 2004 1
e 14 2037 1
e 14 2040 1
e 14 2042 1
e 14 2058 1
e 14 2065 1
e 14 2067 1
e 14 2069 1
e 14 2079 1
e 14 2083 1
e 14 2106 1
e 14 2120 1
e 14 2125 1
e 14 2130 1
e 14 2136 1
e 14 2146 1
e 14 2148 1
e 15 15 1
e 15 34 1
e 15 52 1
e 15 76 1
e 15 87 1
e 15 103 1
e 15 123 1
e 15 386 1
e 15 387 1
e 15 427 1
e 15 557 1
e 15 652 1
e 15 660 1
e 15 698 1
e 15 778 1
e 15 786 1
e 15 803 1
e 15 814 1
e 15 837 1
e 15 840 1
e 15 948 1
e 15 984 1
e 15 986 1
e 15 1010 1
e 15 1025 1
e 15 1144 1
e 15 1151 1
e 15 1195 1
e 15 1203 1
e 15 1212 1
e 15 1236 1
e 15 1323 1
e 15 1354 1
e 15 1414 1
e 15 1445 1
e 15 1455 1
e 15 1495 1
e 15 1503 1
e 15 1504 1
e 15 1513 1
e 15 1534 1
e 15 1613 1
e 15 1649 1
e 15 1659 1
e 15 1665 1
e 15 1707 1
e 15 1708 1
e 15 1733 1
e 15 1913 1
e 15 1919 1
e 15 1942 1
e 15 1982 1
e 15 1998 1
e 15 2014 1
e 15 2135 1
e 16 16 1
e 16 23 1
e 16 107 1
e 16 132 1
e 16 139 1
e 16 202 1
e 16 220 1
e 16 221 1
e 16 225 1
e 16 228 1
e 16 244 1
e 16 267 1
e 16 269 1
e 16 271 1
e 16 283 1
e 16 289 1
e 16 294 1
e 16 308 1
e 16 332 1
e 16 355 1
e 16 365 1
e 16 366 1
e 16 367 1
e 16 368 1
e 16 379 1
e 16 381 1
e 16 388 1
e 16 390 1
e 16 409 1
e 16 418 1
e 16 419 1
e 16 452 1
e 16 494 1
e 16 496 1
e 16 510 1
e 16 517 1
e 16 529 1
e 16 536 1
e 16 537 1
e 16 554 1
e 16 603 1
e 16 627 1
e 16 636 1
e 16 641 1
e 16 645 1
e 16 666 1
e 16 694 1
e 16 718 1
e 16 774 1
e 16 775 1
e 16 787 1
e 16 792 1
e 16 812 1
e 16 836 1
e 16 869 1
e 16 894 1
e 16 897 1
e 16 919 1
e 16 969 1
e 16 977 1
e 16 994 1
e 16 997 1
e 16 1003 1
e 16 1021 1
e 16 1038 1
e 16 1053 1
e 16 1061 1
e 16 1070 1
e 16 1075 1
e 16 1076 1
e 16 1077 1
e 16 1084 1
e 16 1093 1
e 16 1111 1
e 16 1116 1
e 16 1122 1
e 16 1223 1
e 16 1244 1
e 16 1246 1
e 16 1321 1
e 16 1326 1
e 16 1358 1
e 16 1360 1
e 16 1379 1
e 16 1384 1
e 16 1439 1
e 16 1440 1
e 16 1465 1
e 16 1476 1
e 16 1483 1
e 16 1605 1
e 16 1608 1
e 16 1611 1
e 16 1620 1
e 16 1627 1
e 16 1631 1
e 16 1662 1
e 16 1671 1
e 16 1675 1
e 16 1679 1
e 16 1684 1
e 16 1685 1
e 16 1750 1
e 16 1762 1
e 16 1763 1
e 16 1768 1
e 16 1863 1
e 16 1864 1
e 16 1872 1
e 16 1874 1
e 16 1881 1
e 16 1890 1
e 16 1985 1
e 16 2082 1
e 16 2128 1
e 16 2132 1
e 16 2140 1
e 17 17 1
e 17 29 1
e 17 33 1
e 17 63 1
e 17 86 1
e 17 118 1
e 17 201 1
e 17 205 1
e 17 238 1
e 17 265 1
e 17 277 1
e 17 293 1
e 17 331 1
e 17 396 1
e 17 420 1
e 17 451 1
e 17 478 1
e 17 523 1
e 17 543 1
e 17 553 1
e 17 567 1
e 17 682 1
e 17 685 1
e 17 703 1
e 17 710 1
e 17 714 1
e 17 721 1
e 17 744 1
e 17 750 1
e 17 757 1
e 17 760 1
e 17 783 1
e 17 790 1
e 17 831 1
e 17 852 1
e 17 875 1
e 17 876 1
e 17 879 1
e 17 884 1
e 17 885 1
e 17 887 1
e 17 905 1
e 17 910 1
e 17 930 1
e 17 944 1
e 17 949 1
e 17 959 1
e 17 968 1
e 17 979 1
e 17 1024 1
e 17 1058 1
e 17 1067 1
